,LKMR,LAXMIPUR ROAD,LAXMIPUR ROAD
,LEDO,LEDO,LEDO
,LHA,LEHRA GAGA,LEHRA GAGA
,LOD,LEKODA,LEKODA
,LLGM,LELIGUMA,LELIGUMA
,LDA,LIDHORA KHURD,LIDHORA KHURD
,LMO,LILIYA MOTA,LILIYA MOTA
,LM,LIMBDI,LIMBDI
,LBG,LIMBGAON,LIMBGAON
,LMK,LIMKHEDA,LIMKHEDA
,LIG,LINGA,LINGA
,LPI,LINGAMPALLI,LINGAMPALLI
,LMD,LINGANENIDODDI,LINGANENIDODDI
,LNT,LINGTI,LINGTI
,LDP,LODIPUR BISHNPR,LODIPUR BISHNPR
,LOHA,LOHA,LOHA
,LHU,LOHARU,LOHARU
,LHW,LOHARWARA,LOHARWARA
,LNK,LOHIAN KHAS JUNCTION,LOHIAN KHAS JUNCTION
,LSX,LOISINGHA,LOISINGHA
,LDE,LOKDHIKHERA,LOKDHIKHERA
,LKMN,LOKMANYA NAGAR,LOKMANYA NAGAR
,LTT,LOKMANYATILAK T,MUMBAI
,LNN,LONAND,LONAND
,LNL,LONAVALA,LONAVALA
,LD,LONDA JUNCTION,LONDA
,LJO,LONGRANGAJAO,LONGRANGAJAO
,LONI,LONI,LONI
,LOA,LORHA,LORHA
,LPH,LOTAPAHAR,LOTAPAHAR
,LTV,LOTARVA,LOTARVA
,LOV,LOVEDALE,LOVEDALE
,LFG,LOWER HAFLONG,LOWER HAFLONG
,LKR,LUCKEESARAI JUNCTION,LUCKEESARAI JUNCTION
,LC,LUCKNOW CITY,LUCKNOW
,LJN,LUCKNOW NE,LUCKNOW
,LKO,LUCKNOW NR,LUCKNOW
,LDH,LUDHIANA JUNCTION,LUDHIANA
,LMG,LUMDING JUNCTION,LUMDING JUNCTION
,LUNI,LUNI JUNCTION,LUNI
,LNR,LUNI RICHHA,LUNI RICHHA
,LKS,LUNKARANSAR,LUNKARANSAR
,LUSA,LUSA,LUSA
,LSD,LUSADIYA,LUSADIYA
,MCV,MACHARYA,MACHARYA
,MCVM,MACHAVARAM,MACHAVARAM
,MTM,MACHELIPATNAM,MACHELIPATNAM
,MKRD,MACHHAKUNDA,MACHHAKUNDA
,MML,MADAN MAHAL,MADAN MAHAL
,MPL,MADANAPALLE ROAD,MADANAPALLE ROAD
,MNC,MADANKATA,MADANKATA
,MPJ,MADANPUR,MADANPUR
,MD,MADAR,MADAR
,MDJN,MADAR JN,MADAR JN
,MDRR,MADAVNAGAR ROAD,MADAVNAGAR ROAD
,MKR,MADDIKERA,MADDIKERA
,MAD,MADDUR,MADDUR
,MAO,MADGAON,GOA
,MA,MADHA,MADHA
,MDVR,MADHAVNAGAR,MADHAVNAGAR
,MID,MADHI,MADHI
,MDR,MADHIRA,MADHIRA
,MDPB,MADHOPUR PUNJAB,MADHOPUR PUNJAB
,MBS,MADHOSINGH,MADHOSINGH
,MBI,MADHUBANI,MADHUBANI
,MDP,MADHUPUR JUNCTION,MADHUPUR JUNCTION
,MDU,MADURAI JUNCTION,MADURAI JUNCTION
,MMK,MADURANTAKAM,MADURANTAKAM
,MADR,MADURE,MADURE
,MWRN,MADWARANI,MADWARANI
,MHH,MAGHAR,MAGHAR
,MUG,MAGRA,MAGRA
,MMH,MAHADANAPURAM,MAHADANAPURAM
,MDVK,MAHADEOKHEDI,MAHADEOKHEDI
,MXW,MAHADEVSAL,MAHADEVSAL
,MHJ,MAHAJAN,MAHAJAN
,MMV,MAHALI MARUP,MAHALI MARUP
,MHN,MAHANADI,MAHANADI
,MANG,MAHANAGAR,MAHANAGAR
,MWR,MAHANSAR,MAHANSAR
,MSMD,MAHASAMUND,MAHASAMUND
,MABD,MAHBUBABAD,MAHBUBABAD
,MBNR,MAHBUBNAGAR,MAHBUBNAGAR
,MAHE,MAHE,MAHE
,MHRG,MAHENDRAGARH,MAHENDRAGARH
,MSK,MAHES KHUNT,MAHES KHUNT
,MSH,MAHESANA JUNCTION,MAHESANA
,MVV,MAHESHI,MAHESHI
,MMD,MAHESHMUNDA,MAHESHMUNDA
,MEP,MAHIDPUR ROAD,MAHIDPUR ROAD
,MPLR,MAHIPAL ROAD,MAHIPAL ROAD
,MMB,MAHMUDABAD AVDH,MAHMUDABAD AVDH
,MBA,MAHOBA,MAHOBA
,MAHO,MAHOLI,MAHOLI
,MHO,MAHPUR,MAHPUR
,MFQ,MAHROI,MAHROI
,MHQ,MAHUDA,MAHUDA
,MUGA,MAHUGARHA,MAHUGARHA
,MXR,MAHUR,MAHUR
,MHV,MAHUVA JUNCTION,MAHUVA JUNCTION
,MWW,MAHWA,MAHWA
,MBG,MAIBANG,MAIBANG
,MYR,MAIHAR,MAIHAR
,MINJ,MAIKALGANJ,MAIKALGANJ
,MLN,MAILANI,MAILANI
,MWY,MAILARAM,MAILARAM
,MGX,MAILONGDISA,MAILONGDISA
,MNQ,MAINPURI,MAINPURI
,MW,MAIRWA,MAIRWA
,MJBT,MAJBAT,MAJBAT
,MJG,MAJHAGAWAN,MAJHAGAWAN
,MJZ,MAJHOLA PAKARYA,MAJHOLA PAKARYA
,MJL,MAJHOWLIA,MAJHOWLIA
,MJRI,MAJRI JUNCTION,MAJRI JUNCTION
,MPR,MAKARPURA,MAKARPURA
,MDE,MAKHDUMPUR GAYA,MAKHDUMPUR GAYA
,MXH,MAKHU,MAKHU
,MKL,MAKLIDRUG,MAKLIDRUG
,MKN,MAKRANA JUNCTION,MAKRANA JUNCTION
,MQP,MAKRANDPUR,MAKRANDPUR
,MKRA,MAKRERA,MAKRERA
,MKRN,MAKRONIA,MAKRONIA
,MKC,MAKSI,MAKSI
,MKDI,MAKUDI,MAKUDI
,MJN,MAKUM JUNCTION,MAKUM JUNCTION
,MKH,MALAKHERA,MALAKHERA
,MXT,MALAKPET KCG,MALAKPET KCG
,MLNH,MALANCHA,MALANCHA
,MLAR,MALANPUR,MALANPUR
,MLZ,MALARNA,MALARNA
,MVL,MALAVLI,MALAVLI
,MLDT,MALDA TOWN,MALDA TOWN
,MGVK,MALEGAON VYENKU,MALEGAON VYENKU
,MET,MALERKOTLA,MALERKOTLA
,MAAR,MALHAR,MALHAR
,MLG,MALHARGARH,MALHARGARH
,ML,MALHOUR,MALHOUR
,MVG,MALIGURA,MALIGURA
,MLD,MALIHABAD,MALIHABAD
,MKPT,MALIKPETH,MALIKPETH
,MLKP,MALIKPUR,MALIKPUR
,MLPR,MALIPUR,MALIPUR
,MALX,MALIYA,MALIYA
,MLHA,MALIYA HATINA,MALIYA HATINA
,MALB,MALIYA MIYANA,MALIYA MIYANA
,MJF,MALKAJGIRI,MALKAJGIRI
,MKU,MALKAPUR,MALKAPUR
,MALK,MALKAPUR ROAD,MALKAPUR ROAD
,MLK,MALKAPURAM,MALKAPURAM
,MQR,MALKHAID ROAD,MALKHAID ROAD
,MAKR,MALKHEDI,MALKHEDI
,MLC,MALKISAR,MALKISAR
,MWX,MALLANWALA KHAS,MALLANWALA KHAS
,MLGT,MALLAPPA GATE,MALLAPPA GATE
,MLP,MALLAPUR,MALLAPUR
,MLV,MALLARPUR,MALLARPUR
,MWM,MALLESWARAM,MALLESWARAM
,MKRH,MALLICKPUR HAT,MALLICKPUR HAT
,MVW,MALLIVIDU,MALLIVIDU
,MYL,MALLIYALA,MALLIYALA
,MOT,MALOUT,MALOUT
,MQS,MALSIAN SHAHKHT,MALSIAN SHAHKHT
,MLM,MALTHAN,MALTHAN
,MLO,MALUR,MALUR
,MWH,MALWAN,MALWAN
,MOM,MAMAN,MAMAN
,MBM,MAMBALAM,MAMBALAM
,MVF,MANABAR,MANABAR
,MNSR,MANAKSAR,MANAKSAR
,MNM,MANAMADURAI JUNCTION,MANAMADURAI JUNCTION
,MNP,MANANPUR,MANANPUR
,MOW,MANANWALA,MANANWALA
,MPA,MANAPARAI,MANAPARAI
,MRE,MANAURI,MANAURI
,MCI,MANCHERAL,MANCHERAL
,MCS,MANCHESWAR,MANCHESWAR
,MNF,MANDA ROAD,MANDA ROAD
,MGF,MANDAGERE,MANDAGERE
,MDL,MANDAL,MANDAL
,MLGH,MANDALGARH,MANDALGARH
,MMZ,MANDAMARI,MANDAMARI
,MMM,MANDAPAM,MANDAPAM
,MMS,MANDASA ROAD,MANDASA ROAD
,MDS,MANDASOR,MANDASOR
,MDVL,MANDAVALLI,MANDAVALLI
,MURD,MANDAWAR M ROAD,MANDAWAR M ROAD
,MYD,MANDERDISA,MANDERDISA
,MDH,MANDHAR,MANDHAR
,ADR,MANDI ADAMPUR,MANDI ADAMPUR
,MABA,MANDI BAMORA,MANDI BAMORA
,MBY,MANDI DABWALI,MANDI DABWALI
,MNDR,MANDI DHANAURA,MANDI DHANAURA
,MDDP,MANDI DIP,MANDI DIP
,MNDH,MANDIR HASAUD,MANDIR HASAUD
,MDB,MANDOR,MANDOR
,MXK,MANDRAK,MANDRAK
,MUV,MANDUADIH,MANDUADIH
,MYA,MANDYA,MANDYA
,MDGR,MANENDRAGARH,MANENDRAGARH
,MAM,MANGAL MAHUDI,MANGAL MAHUDI
,MAG,MANGALAGIRI,MANGALAGIRI
,MLI,MANGALIYAWAS,MANGALIYAWAS
,MAQ,MANGALORE CNTL,MANGALORE
,MAJN,MANGALORE JUNCTION,MANGALORE
,MNI,MANGAON,MANGAON
,MGG,MANGLIYA GAON,MANGLIYA GAON
,MGLP,MANGOLPURI,MANGOLPURI
,MGRL,MANGROLLA,MANGROLLA
,MHU,MANHERU,MANHERU
,MANI,MANI NAGAR,MANI NAGAR
,MGLE,MANIGRAM,MANIGRAM
,MAGH,MANIKGARH,MANIKGARH
,MKP,MANIKPUR JUNCTION,MANIKPUR JUNCTION
,MIK,MANIKUL,MANIKUL
,MAN,MANINAGAR,MANINAGAR
,MEJ,MANIYACHCHI JUNCTION,MANIYACHCHI JUNCTION
,MJBK,MANJARI BUDRUK,MANJARI BUDRUK
,MJS,MANJESHWAR,MANJESHWAR
,MHT,MANJHI,MANJHI
,MUR,MANKAPUR JUNCTION,MANKAPUR
,MNAE,MANKAR,MANKAR
,MKB,MANKATHA,MANKATHA
,MMR,MANMAD JUNCTION,MANMAD
,MQ,MANNARGUDI,MANNARGUDI
,MOB,MANOHARABAD,MANOHARABAD
,MNJ,MANOHARGANJ,MANOHARGANJ
,MOU,MANOHARPUR,MANOHARPUR
,MSZ,MANSA,MANSA
,MNE,MANSI JUNCTION,MANSI JUNCTION
,MVH,MANTATTI,MANTATTI
,MALM,MANTHRALAYAM ROAD,MANTHRALAYAM ROAD
,MUGR,MANUGURU,MANUGURU
,MVO,MANWATH ROAD,MANWATH ROAD
,MH,MARAHRA,MARAHRA
,MJY,MARAMJHIRI,MARAMJHIRI
,MRPL,MARAMPALLI,MARAMPALLI
,MAKM,MARARIKULAM,MARARIKULAM
,MXA,MARAUDA,MARAUDA
,MEZ,MARENGA,MARENGA
,MRG,MARGHERITA,MARGHERITA
,MAY,MARIAHU,MARIAHU
,MXN,MARIANI JUNCTION,MARIANI JUNCTION
,MIU,MARIPAT,MARIPAT
,MQQ,MARKAHANDI U HT,MARKAHANDI U HT
,MRK,MARKAPUR ROAD,MARKAPUR ROAD
,MKO,MARKONA,MARKONA
,MKD,MARKUNDI,MARKUNDI
,MRL,MAROLI,MAROLI
,MRF,MARPALLI,MARPALLI
,MIPM,MARRIPALEM PH,MARRIPALEM PH
,MPLM,MARTHIPALAYAM,MARTHIPALAYAM
,MR,MARTUR,MARTUR
,MBSK,MARWAR BALIA,MARWAR BALIA
,MBNL,MARWAR BHINMAL,MARWAR BHINMAL
,MCPE,MARWAR CHAPRI,MARWAR CHAPRI
,MJ,MARWAR JUNCTION,MARWAR JUNCTION
,MWT,MARWAR LOHWAT,MARWAR LOHWAT
,MMY,MARWAR MATHANYA,MARWAR MATHANYA
,MDW,MARWAR MUNDWA,MARWAR MUNDWA
,MWJ,MARWASGRAM,MARWASGRAM
,ME,MASAIPET,MASAIPET
,MST,MASIT,MASIT
,MSW,MASKANWA,MASKANWA
,MSDN,MASUDAN,MASUDAN
,MSR,MASUR,MASUR
,MAE,MATHERAN,MATHERAN
,MRT,MATHURA CANT,MATHURA CANT
,MTJ,MATHURA JUNCTION,MATHURA
,MUW,MATHURAPUR,MATHURAPUR
,MTB,MATLABPUR,MATLABPUR
,MTU,MATMARI,MATMARI
,MEM,MAU AIMMA,MAU AIMMA
,MAU,MAU JUNCTION,MAU JUNCTION
,MRPR,MAU RANIPUR,MAU RANIPUR
,MZH,MAUHARI,MAUHARI
,MLY,MAULA ALI,MAULA ALI
,MAUR,MAUR,MAUR
,MAA,MAVAL,MAVAL
,MVLK,MAVELIKARA,MAVELIKARA
,MVJ,MAVLI JUNCTION,MAVLI JUNCTION
,MYK,MAYAKONDA,MAYAKONDA
,MV,MAYILADUTURAI J,MAYILADUTURAI J
,MYY,MAYYANAD,MAYYANAD
,MGME,MCCLUSKIEGANJ,MCCLUSKIEGANJ
,MCA,MECHEDA,MECHEDA
,MCRD,MECHERI ROAD,MECHERI ROAD
,MPU,MEDAPADU,MEDAPADU
,MED,MEDCHAL,MEDCHAL
,MUT,MEERUT CANT,MEERUT
,MTC,MEERUT CITY,MEERUT
,MGN,MEGHNAGAR,MEGHNAGAR
,MNO,MEHNAR ROAD,MEHNAR ROAD
,MAI,MEHSI,MEHSI
,MJA,MEJA ROAD,MEJA ROAD
,MLTR,MELATTUR,MELATTUR
,MLMR,MELMARUVATTUR,MELMARUVATTUR
,MELH,MELUSAR,MELUSAR
,MYM,MEMARI,MEMARI
,MQX,MERALGRAM,MERALGRAM
,MRDL,MERAMANDOLIL,MERAMANDOLIL
,MTD,MERTA ROAD JUNCTION,MERTA ROAD JUNCTION
,MTP,METUPALAIYAM,METUPALAIYAM
,MTDM,METUR DAM,METUR DAM
,MYX,METYAL SOHAR,METYAL SOHAR
,MWE,MEWA NAWADA,MEWA NAWADA
,MSDG,MHASODA DONGAR,MHASODA DONGAR
,MHD,MHMDVD KHEDA ROAD,MHMDVD KHEDA ROAD
,MHOW,MHOW,MHOW
,MDN,MIDNAPORE,MIDNAPORE
,MGE,MIGRENDISA,MIGRENDISA
,MIN,MIHINPURWA,MIHINPURWA
,MIH,MIHRAWAN,MIHRAWAN
,MIL,MILAK,MILAK
,MVN,MILAVITTAN,MILAVITTAN
,MNL,MINCHNAL,MINCHNAL
,MRJ,MIRAJ JUNCTION,MIRAJ JUNCTION
,MK,MIRANPUR KATRA,MIRANPUR KATRA
,MCQ,MIRCHADHORI,MIRCHADHORI
,MIQ,MIRHAKUR,MIRHAKUR
,MQL,MIRKHAL,MIRKHAL
,MRTL,MIRTHAL,MIRTHAL
,MRGA,MIRYALAGUDA,MIRYALAGUDA
,MZC,MIRZA CHEUKI,MIRZA CHEUKI
,MZL,MIRZAPALI,MIRZAPALI
,MZP,MIRZAPUR,MIRZAPUR
,MFL,MISRAULI,MISRAULI
,MSO,MISROD,MISROD
,MTI,MITAWAL,MITAWAL
,MTHP,MITHAPUR,MITHAPUR
,MYG,MIYAGAM KARJAN,MIYAGAM KARJAN
,MYN,MIYANA,MIYANA
,MINA,MIYANA,MIYANA
,MDNR,MODINAGAR,MODINAGAR
,MLB,MODNIMB,MODNIMB
,MON,MODRAN,MODRAN
,MDKU,MODUKURU,MODUKURU
,MOGA,MOGA,MOGA
,MHAD,MOHADI PRGN LNG,MOHADI PRGN LNG
,MQE,MOHAMMADKHERA,MOHAMMADKHERA
,MHND,MOHANDI,MOHANDI
,MLJ,MOHANLALGANJ,MOHANLALGANJ
,MONR,MOHANUR,MOHANUR
,MPML,MOHAPANI MAL,MOHAPANI MAL
,MJP,MOHARAJPUR,MOHARAJPUR
,MBP,MOHIBULLAPUR,MOHIBULLAPUR
,MOP,MOHITNAGAR,MOHITNAGAR
,MOG,MOHIUDDINNAGAR,MOHIUDDINNAGAR
,MO,MOHOL,MOHOL
,MHPE,MOHOPE,MOHOPE
,MKSR,MOKALSAR,MOKALSAR
,MKA,MOKAMEH JUNCTION,MOKAMEH JUNCTION
,MXL,MOKHOLI,MOKHOLI
,MOMU,MOLAKALMURU,MOLAKALMURU
,MOF,MONDH,MONDH
,MANU,MONU,MONU
,MOR,MOR,MOR
,MB,MORADABAD,MORADABAD
,MKX,MORAK,MORAK
,MRHT,MORANHAT,MORANHAT
,MAP,MORAPPUR,MORAPPUR
,MVI,MORBI,MORBI
,MWK,MORDAD TANDA,MORDAD TANDA
,MRDD,MORDAR,MORDAR
,MRA,MORENA,MORENA
,MGAE,MORGRAM,MORGRAM
,MOI,MORI BERA,MORI BERA
,MRND,MORINDA,MORINDA
,MKDN,MORKADHANA,MORKADHANA
,MRSH,MORSHI,MORSHI
,MXO,MORTHALA,MORTHALA
,MRN,MORWANI,MORWANI
,MOTH,MOTH,MOTH
,MOTC,MOTICHUR,MOTICHUR
,MTR,MOTIPUR,MOTIPUR
,MWAD,MOWAD,MOWAD
,MOO,MUDDANURU,MUDDANURU
,MUE,MUDKHED,MUDKHED
,MFJ,MUFTIGANJ,MUFTIGANJ
,MGC,MUGAT,MUGAT
,MGS,MUGHAL SARAI JUNCTION,MUGHAL SARAI JUNCTION
,MMA,MUHAMMADABAD,MUHAMMADABAD
,MDJ,MUHAMMADGANJ,MUHAMMADGANJ
,MEX,MUKERIAN,MUKERIAN
,MKSP,MUKHASA PARUR,MUKHASA PARUR
,MKT,MUKHTIAR BALWAR,MUKHTIAR BALWAR
,MKPR,MUKTAPUR,MUKTAPUR
,MKS,MUKTSAR,MUKTSAR
,MCN,MUKUNDARAYAPURM,MUKUNDARAYAPURM
,MKDD,MUKUNDAWADI HA,MUKUNDAWADI HA
,MFA,MUKURIA,MUKURIA
,MME,MUL MARORA,MUL MARORA
,MCU,MULACALACHERUVU,MULACALACHERUVU
,MNTT,MULANTURUTTI,MULANTURUTTI
,MAR,MULANUR,MULANUR
,MOL,MULI ROAD,MULI ROAD
,MULK,MULKI,MULKI
,MTY,MULTAI,MULTAI
,MVD,MULVAD,MULVAD
,BCT,MUMBAI CENTRAL,MUMBAI
,CSTM,MUMBAI CST,MUMBAI
,MBF,MUNABAO,MUNABAO
,MDLM,MUNDALARAM,MUNDALARAM
,MND,MUNDERWA,MUNDERWA
,MPH,MUNDHA PANDE,MUNDHA PANDE
,MVE,MUNDHEWADI,MUNDHEWADI
,MNU,MUNDIKOTA,MUNDIKOTA
,MGKM,MUNGAIAKAMI,MUNGAIAKAMI
,MNV,MUNGAOLI,MUNGAOLI
,MNGD,MUNIGUDA,MUNIGUDA
,MRB,MUNIRABAD,MUNIRABAD
,MQO,MUNROTURUTTU,MUNROTURUTTU
,MUK,MUNUMAKA,MUNUMAKA
,MUPA,MUPA,MUPA
,MUD,MURADNAGAR,MURADNAGAR
,MGM,MURAGACHA,MURAGACHA
,MRR,MURARAI,MURARAI
,MPY,MURARPUR,MURARPUR
,MRDW,MURDESHWAR,MURDESHWAR
,MMVR,MURGAMAHADEV RD,MURGAMAHADEV RD
,MUP,MURHIPAR,MURHIPAR
,MURI,MURI,MURI
,MRBL,MURIBAHAL,MURIBAHAL
,MZS,MURKEONGSELEK,MURKEONGSELEK
,MRIJ,MURLIGANJ,MURLIGANJ
,MSN,MURSAN,MURSAN
,MSDR,MURSHADPUR,MURSHADPUR
,MBB,MURSHIDABAD,MURSHIDABAD
,MZR,MURTAJAPUR,MURTAJAPUR
,MRTY,MURTI,MURTI
,MRX,MURUD,MURUD
,MQU,MURUKKAMPUZHA,MURUKKAMPUZHA
,MFKA,MUSAFIR KHANA,MUSAFIR KHANA
,MUA,MUSRA,MUSRA
,MBD,MUSTABADA,MUSTABADA
,MOZ,MUZAFFARNAGAR,MUZAFFARNAGAR
,MFP,MUZAFFARPUR JUNCTION,MUZAFFARPUR JUNCTION
,MZM,MUZZAMPUR NRYN,MUZZAMPUR NRYN
,MYS,MYSORE JUNCTION,MYSORE
,GZN,N GHAZIABAD,N GHAZIABAD
,NPK,N. PANAKUDI,N. PANAKUDI
,NDAE,NABADWIP DHAM,NABADWIP DHAM
,NBG,NABENAGAR ROAD,NABENAGAR ROAD
,NBA,NABHA,NABHA
,NIU,NABIPUR,NABIPUR
,NDU,NADAUJ,NADAUJ
,NBI,NADBAI,NADBAI
,ND,NADIAD JUNCTION,NADIAD
,NDKD,NADIKODE,NADIKODE
,NDW,NADWAN,NADWAN
,NPL,NAGALAPALLE,NAGALAPALLE
,NHY,NAGANAHALLI,NAGANAHALLI
,NGS,NAGANSUR,NAGANSUR
,NGAN,NAGAON,NAGAON
,NGT,NAGAPPATTINAM,NAGAPPATTINAM
,NGE,NAGAR,NAGAR
,NUQ,NAGAR UNTARI,NAGAR UNTARI
,NGI,NAGARI,NAGARI
,NG,NAGARI,NAGARI
,NRS,NAGARIA SADAT,NAGARIA SADAT
,NGF,NAGARNABI,NAGARNABI
,NSL,NAGARSOL,NAGARSOL
,NRR,NAGARUR,NAGARUR
,NWA,NAGARWARA,NAGARWARA
,NGO,NAGAUR,NAGAUR
,NAB,NAGBHIR JUNCTION,NAGBHIR JUNCTION
,NAD,NAGDA JUNCTION,NAGDA JUNCTION
,NJT,NAGER COIL TOWN,NAGER COIL TOWN
,NCJ,NAGERCOIL JUNCTION,NAGERCOIL JUNCTION
,NGHW,NAGESHWADI HALT,NAGESHWADI HALT
,NGG,NAGINA,NAGINA
,NRDP,NAGIREDDIPALLI,NAGIREDDIPALLI
,NGLT,NAGLATULA,NAGLATULA
,NCR,NAGORE,NAGORE
,NGTN,NAGOTHANE,NAGOTHANE
,NGP,NAGPUR,NAGPUR
,NPRD,NAGPUR ROAD,NAGPUR ROAD
,NHK,NAHARKATIYA,NAHARKATIYA
,NHLN,NAHARLAGUN,NAHARLAGUN
,NH,NAIHATI JUNCTION,NAIHATI JUNCTION
,NKI,NAIKHERI,NAIKHERI
,NIA,NAILA,NAILA
,NYN,NAINI,NAINI
,NIR,NAINPUR JUNCTION,NAINPUR JUNCTION
,NBD,NAJIBABAD JUNCTION,NAJIBABAD JUNCTION
,NCH,NAKACHARI,NAKACHARI
,NKDO,NAKKANADODDI,NAKKANADODDI
,NRO,NAKODAR JUNCTION,NAKODAR JUNCTION
,NAK,NAKSALBARI,NAKSALBARI
,NKX,NAKTISEMRA,NAKTISEMRA
,NAL,NAL HALT,NAL HALT
,NX,NAL HALT,NAL HALT
,NLD,NALANDA,NALANDA
,NLV,NALBARI,NALBARI
,NLDA,NALGONDA,NALGONDA
,NHT,NALHATI JUNCTION,NALHATI JUNCTION
,NLPD,NALLAPADU,NALLAPADU
,BVZ,NALOI BARWA,NALOI BARWA
,NW,NALWAR,NALWAR
,NMKL,NAMAKKAL,NAMAKKAL
,NBR,NAMBURU,NAMBURU
,NMKA,NAMKHANA,NAMKHANA
,NKM,NAMKON,NAMKON
,NLI,NAMLI,NAMLI
,NAM,NAMRUP,NAMRUP
,NMT,NAMTIALI,NAMTIALI
,NANA,NANA,NANA
,NRE,NANDALUR,NANDALUR
,NED,NANDED,NANDED
,NDR,NANDESARI,NANDESARI
,NDJ,NANDGANJ,NANDGANJ
,NGN,NANDGAON,NANDGAON
,NAN,NANDGAON ROAD,NANDGAON ROAD
,NHM,NANDOL DEHEGAM,NANDOL DEHEGAM
,NDE,NANDRE,NANDRE
,NN,NANDURA,NANDURA
,NDB,NANDURBAR,NANDURBAR
,NDL,NANDYAL,NANDYAL
,NLDM,NANGAL DAM,NANGAL DAM
,NNO,NANGLOI,NANGLOI
,NNN,NANGUNERI,NANGUNERI
,NTW,NANJANGUD TOWN,NANJANGUD TOWN
,NNP,NANPARA JUNCTION,NANPARA JUNCTION
,NPS,NAPASAR,NAPASAR
,NRK,NARAIKKINAR,NARAIKKINAR
,NRI,NARAINA,NARAINA
,NQR,NARAJ MARTHAPUR,NARAJ MARTHAPUR
,NNGE,NARANGI,NARANGI
,NRGR,NARANJIPUR,NARANJIPUR
,NANR,NARANPUR,NARANPUR
,NS,NARASAPUR,NARASAPUR
,NRT,NARASARAOPET,NARASARAOPET
,NASP,NARASINGAPALLI,NARASINGAPALLI
,NRYP,NARAYANAPURAM,NARAYANAPURAM
,NRPD,NARAYANPET ROAD,NARAYANPET ROAD
,NNR,NARAYANPUR,NARAYANPUR
,NRPA,NARAYNPUR ANANT,NARAYNPUR ANANT
,NDN,NARDANA,NARDANA
,NUR,NARELA,NARELA
,NOI,NARIAOLI,NARIAOLI
,NKE,NARKATIAGANJ JUNCTION,NARKATIAGANJ JUNCTION
,NRKR,NARKHER,NARKHER
,NNL,NARNAUL,NARNAUL
,NRD,NARODA,NARODA
,NU,NARSINGHPUR,NARSINGHPUR
,NRP,NARSIPATNAM ROAD,NARSIPATNAM ROAD
,NSX,NARSIPURAM HALT,NARSIPURAM HALT
,NRW,NARWANA JUNCTION,NARWANA JUNCTION
,NRWI,NARWASI,NARWASI
,NSO,NASHIPUR ROAD,NASHIPUR ROAD
,NK,NASIK ROAD,NASIK
,NSD,NASIRABAD,NASIRABAD
,NAS,NASRALA,NASRALA
,NDT,NATHDWARA,NATHDWARA
,NAT,NATHNAGAR,NATHNAGAR
,NTZ,NATHWANA,NATHWANA
,NNA,NAUGACHIA,NAUGACHIA
,NUH,NAUGARH,NAUGARH
,NWP,NAUPADA JUNCTION,NAUPADA JUNCTION
,NTV,NAUTANWA,NAUTANWA
,NBM,NAVABPALEM,NAVABPALEM
,NVRD,NAVADE ROAD,NAVADE ROAD
,NUD,NAVAGADH,NAVAGADH
,NWU,NAVAPUR,NAVAPUR
,NVT,NAVIPET,NAVIPET
,NVS,NAVSARI,NAVSARI
,NAC,NAWA CITY,NAWA CITY
,NGB,NAWABGANJ GONDA,NAWABGANJ GONDA
,NWD,NAWADAH,NAWADAH
,NVG,NAWAGAON,NAWAGAON
,NWH,NAWALGARH,NAWALGARH
,NAWN,NAWAN,NAWAN
,NAW,NAWANDGI,NAWANDGI
,NPD,NAWAPARA ROAD,NAWAPARA ROAD
,NDAZ,NAYA AZADPUR,NAYA AZADPUR
,NYK,NAYA KHARADIA,NAYA KHARADIA
,NNGL,NAYA NANGAL,NAYA NANGAL
,NYP,NAYADUPETA,NAYADUPETA
,NYO,NAYAGAON,NAYAGAON
,NYG,NAYAGARH,NAYAGARH
,NYH,NAYANDAHALLI,NAYANDAHALLI
,NZT,NAZARETH,NAZARETH
,NAZJ,NAZIRGANJ,NAZIRGANJ
,NKD,NEKONDA,NEKONDA
,NLR,NELLORE,NELLORE
,NEP,NENPUR,NENPUR
,NEO,NEORA,NEORA
,NOR,NEORA NADDI,NEORA NADDI
,NPNR,NEPANAGAR,NEPANAGAR
,NRL,NERAL,NERAL
,NRG,NERGUNDI,NERGUNDI
,NOQ,NEW ALIPURDAUR,NEW ALIPURDAUR
,NAVI,NEW AMRAVAT,NEW AMRAVAT
,NBPH,NEW BALARAMPUR,NEW BALARAMPUR
,NBQ,NEW BONGAIGAON,NEW BONGAIGAON
,NCB,NEW COOCH BEHAR,NEW COOCH BEHAR
,NDLS,NEW DELHI,NEW DELHI
,NFK,NEW FARAKKA JUNCTION,NEW FARAKKA JUNCTION
,NGNT,NEW GUNTUR,NEW GUNTUR
,NHLG,NEW HAFLONG,NEW HAFLONG
,NHGJ,NEW HARANGAJAO,NEW HARANGAJAO
,NJP,NEW JALPAIGURI,NEW JALPAIGURI
,NKJ,NEW KATNI JUNCTION,NEW KATNI JUNCTION
,NMZ,NEW MAL JUNCTION,NEW MAL JUNCTION
,NMX,NEW MAYNAGURI,NEW MAYNAGURI
,NMM,NEW MISAMARI,NEW MISAMARI
,NMDA,NEW MORINDA,NEW MORINDA
,NTSK,NEW TINSUKIA JUNCTION,NEW TINSUKIA JUNCTION
,NYY,NEYYATTINKARA,NEYYATTINKARA
,NBP,NIBHAPUR,NIBHAPUR
